	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
4276	276	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4277	277	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4278	278	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4279	279	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4280	280	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4281	281	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4282	282	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4283	283	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4284	284	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4285	285	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4286	286	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4287	287	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4288	288	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4289	289	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4290	290	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4291	291	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4292	292	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4293	293	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4294	294	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4295	295	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4296	296	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4297	297	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4298	298	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4299	299	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4300	300	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4301	301	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4302	302	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4303	303	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4304	304	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4305	305	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4306	306	9	2.57	0.13	Adam	0.9	0.98	1e-09			3	256
4307	307	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4308	308	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4309	309	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4310	310	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4311	311	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4312	312	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4313	313	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4314	314	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4315	315	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4316	316	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4317	317	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4318	318	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4319	319	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4320	320	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4321	321	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4322	322	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4323	323	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4324	324	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4325	325	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4326	326	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4327	327	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4328	328	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4329	329	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4330	330	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4331	331	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4332	332	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4333	333	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4334	334	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4335	335	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4336	336	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4337	337	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4338	338	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4339	339	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4340	340	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4341	341	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4342	342	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4343	343	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4344	344	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4345	345	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4346	346	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4347	347	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4348	348	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4349	349	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4350	350	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4351	351	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4352	352	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4353	353	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4354	354	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4355	355	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4356	356	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4357	357	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4358	358	9	2.56	0.13	Adam	0.9	0.98	1e-09			3	256
4359	359	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4360	360	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4361	361	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4362	362	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4363	363	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4364	364	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4365	365	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4366	366	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4367	367	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4368	368	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4369	369	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4370	370	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4371	371	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4372	372	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4373	373	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4374	374	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4375	375	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4376	376	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4377	377	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4378	378	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4379	379	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4380	380	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4381	381	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4382	382	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4383	383	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4384	384	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4385	385	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4386	386	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4387	387	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4388	388	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4389	389	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4390	390	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4391	391	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4392	392	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4393	393	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4394	394	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4395	395	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4396	396	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4397	397	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4398	398	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4399	399	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4400	400	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4401	401	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4402	402	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4403	403	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4404	404	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4405	405	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4406	406	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4407	407	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4408	408	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4409	409	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4410	410	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4411	411	9	2.55	0.13	Adam	0.9	0.98	1e-09			3	256
4412	412	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4413	413	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4414	414	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4415	415	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4416	416	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4417	417	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4418	418	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4419	419	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4420	420	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4421	421	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4422	422	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4423	423	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4424	424	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4425	425	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4426	426	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4427	427	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4428	428	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4429	429	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4430	430	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4431	431	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4432	432	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4433	433	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4434	434	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4435	435	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4436	436	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4437	437	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4438	438	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4439	439	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4440	440	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4441	441	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4442	442	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4443	443	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4444	444	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4445	445	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4446	446	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4447	447	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4448	448	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4449	449	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4450	450	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4451	451	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4452	452	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4453	453	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4454	454	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4455	455	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4456	456	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4457	457	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4458	458	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4459	459	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4460	460	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4461	461	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4462	462	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4463	463	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4464	464	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4465	465	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4466	466	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4467	467	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4468	468	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4469	469	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4470	470	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4471	471	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4472	472	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4473	473	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4474	474	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4475	475	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4476	476	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4477	477	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4478	478	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4479	479	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4480	480	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4481	481	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4482	482	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4483	483	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4484	484	9	2.54	0.13	Adam	0.9	0.98	1e-09			3	256
4485	485	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4486	486	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4487	487	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4488	488	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4489	489	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4490	490	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4491	491	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4492	492	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4493	493	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4494	494	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4495	495	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4496	496	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4497	497	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4498	498	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4499	499	9	2.53	0.13	Adam	0.9	0.98	1e-09			3	256
4500	0	10	2.31	0.14	Adam	0.9	0.98	1e-09			3	256
4501	1	10	2.34	0.14	Adam	0.9	0.98	1e-09			3	256
4502	2	10	2.39	0.13	Adam	0.9	0.98	1e-09			3	256
4503	3	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4504	4	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4505	5	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4506	6	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4507	7	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4508	8	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4509	9	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4510	10	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4511	11	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4512	12	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4513	13	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4514	14	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4515	15	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4516	16	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4517	17	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4518	18	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4519	19	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4520	20	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4521	21	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4522	22	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4523	23	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4524	24	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4525	25	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4526	26	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4527	27	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4528	28	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4529	29	10	2.45	0.13	Adam	0.9	0.98	1e-09			3	256
4530	30	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4531	31	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4532	32	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4533	33	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4534	34	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4535	35	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4536	36	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4537	37	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4538	38	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4539	39	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4540	40	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4541	41	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4542	42	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4543	43	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4544	44	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4545	45	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4546	46	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4547	47	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4548	48	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4549	49	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4550	50	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4551	51	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4552	52	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4553	53	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4554	54	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4555	55	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4556	56	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4557	57	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4558	58	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4559	59	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4560	60	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4561	61	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4562	62	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4563	63	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4564	64	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4565	65	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4566	66	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4567	67	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4568	68	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4569	69	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4570	70	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4571	71	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4572	72	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4573	73	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4574	74	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4575	75	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4576	76	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4577	77	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4578	78	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4579	79	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4580	80	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4581	81	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4582	82	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4583	83	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4584	84	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4585	85	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4586	86	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4587	87	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4588	88	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4589	89	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4590	90	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4591	91	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4592	92	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4593	93	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4594	94	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4595	95	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4596	96	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4597	97	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4598	98	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4599	99	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4600	100	10	2.44	0.13	Adam	0.9	0.98	1e-09			3	256
4601	101	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4602	102	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4603	103	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4604	104	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4605	105	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4606	106	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4607	107	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4608	108	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4609	109	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4610	110	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4611	111	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4612	112	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4613	113	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4614	114	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4615	115	10	2.44	0.14	Adam	0.9	0.98	1e-09			3	256
4616	116	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4617	117	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4618	118	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4619	119	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4620	120	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4621	121	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4622	122	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4623	123	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4624	124	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4625	125	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4626	126	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4627	127	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4628	128	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4629	129	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4630	130	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4631	131	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4632	132	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4633	133	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4634	134	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4635	135	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4636	136	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4637	137	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4638	138	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4639	139	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4640	140	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4641	141	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4642	142	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4643	143	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4644	144	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4645	145	10	2.43	0.13	Adam	0.9	0.98	1e-09			3	256
4646	146	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4647	147	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4648	148	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4649	149	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4650	150	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4651	151	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4652	152	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4653	153	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4654	154	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4655	155	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4656	156	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4657	157	10	2.43	0.14	Adam	0.9	0.98	1e-09			3	256
4658	158	10	2.42	0.13	Adam	0.9	0.98	1e-09			3	256
4659	159	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4660	160	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
4661	161	10	2.42	0.14	Adam	0.9	0.98	1e-09			3	256
