	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
963	463	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
964	464	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
965	465	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
966	466	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
967	467	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
968	468	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
969	469	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
970	470	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
971	471	2	4.06	0.09	Adam	0.9	0.98	1e-09			5	512
972	472	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
973	473	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
974	474	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
975	475	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
976	476	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
977	477	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
978	478	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
979	479	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
980	480	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
981	481	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
982	482	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
983	483	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
984	484	2	4.05	0.09	Adam	0.9	0.98	1e-09			5	512
985	485	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
986	486	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
987	487	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
988	488	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
989	489	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
990	490	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
991	491	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
992	492	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
993	493	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
994	494	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
995	495	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
996	496	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
997	497	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
998	498	2	4.04	0.09	Adam	0.9	0.98	1e-09			5	512
999	499	2	4.03	0.09	Adam	0.9	0.98	1e-09			5	512
1000	0	3	3.50	0.10	Adam	0.9	0.98	1e-09			5	512
1001	1	3	3.68	0.09	Adam	0.9	0.98	1e-09			5	512
1002	2	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1003	3	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1004	4	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1005	5	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1006	6	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1007	7	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1008	8	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1009	9	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1010	10	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1011	11	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1012	12	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1013	13	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1014	14	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1015	15	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1016	16	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1017	17	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1018	18	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1019	19	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1020	20	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1021	21	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1022	22	3	3.70	0.10	Adam	0.9	0.98	1e-09			5	512
1023	23	3	3.70	0.10	Adam	0.9	0.98	1e-09			5	512
1024	24	3	3.71	0.10	Adam	0.9	0.98	1e-09			5	512
1025	25	3	3.72	0.10	Adam	0.9	0.98	1e-09			5	512
1026	26	3	3.70	0.10	Adam	0.9	0.98	1e-09			5	512
1027	27	3	3.71	0.10	Adam	0.9	0.98	1e-09			5	512
1028	28	3	3.71	0.10	Adam	0.9	0.98	1e-09			5	512
1029	29	3	3.71	0.10	Adam	0.9	0.98	1e-09			5	512
1030	30	3	3.70	0.10	Adam	0.9	0.98	1e-09			5	512
1031	31	3	3.70	0.10	Adam	0.9	0.98	1e-09			5	512
1032	32	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1033	33	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1034	34	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1035	35	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1036	36	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1037	37	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1038	38	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1039	39	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1040	40	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1041	41	3	3.69	0.10	Adam	0.9	0.98	1e-09			5	512
1042	42	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1043	43	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1044	44	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1045	45	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1046	46	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1047	47	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1048	48	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1049	49	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1050	50	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1051	51	3	3.68	0.10	Adam	0.9	0.98	1e-09			5	512
1052	52	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1053	53	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1054	54	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1055	55	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1056	56	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1057	57	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1058	58	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1059	59	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1060	60	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1061	61	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1062	62	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1063	63	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1064	64	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1065	65	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1066	66	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1067	67	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1068	68	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1069	69	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1070	70	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1071	71	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1072	72	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1073	73	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1074	74	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1075	75	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1076	76	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1077	77	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1078	78	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1079	79	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1080	80	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1081	81	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1082	82	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1083	83	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1084	84	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1085	85	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1086	86	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1087	87	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1088	88	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1089	89	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1090	90	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1091	91	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1092	92	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1093	93	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1094	94	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1095	95	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1096	96	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1097	97	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1098	98	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1099	99	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1100	100	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1101	101	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1102	102	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1103	103	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1104	104	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1105	105	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1106	106	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1107	107	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1108	108	3	3.67	0.10	Adam	0.9	0.98	1e-09			5	512
1109	109	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1110	110	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1111	111	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1112	112	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1113	113	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1114	114	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1115	115	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1116	116	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1117	117	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1118	118	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1119	119	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1120	120	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1121	121	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1122	122	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1123	123	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1124	124	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1125	125	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1126	126	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1127	127	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1128	128	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1129	129	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1130	130	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1131	131	3	3.66	0.10	Adam	0.9	0.98	1e-09			5	512
1132	132	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1133	133	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1134	134	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1135	135	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1136	136	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1137	137	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1138	138	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1139	139	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1140	140	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1141	141	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1142	142	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1143	143	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1144	144	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1145	145	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1146	146	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1147	147	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1148	148	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1149	149	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1150	150	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1151	151	3	3.65	0.10	Adam	0.9	0.98	1e-09			5	512
1152	152	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1153	153	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1154	154	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1155	155	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1156	156	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1157	157	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1158	158	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1159	159	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1160	160	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1161	161	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1162	162	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1163	163	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1164	164	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1165	165	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1166	166	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1167	167	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1168	168	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1169	169	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1170	170	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1171	171	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1172	172	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1173	173	3	3.64	0.10	Adam	0.9	0.98	1e-09			5	512
1174	174	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1175	175	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1176	176	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1177	177	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1178	178	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1179	179	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1180	180	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1181	181	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1182	182	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1183	183	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1184	184	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1185	185	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1186	186	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1187	187	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1188	188	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1189	189	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1190	190	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1191	191	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1192	192	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1193	193	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1194	194	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1195	195	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1196	196	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1197	197	3	3.63	0.10	Adam	0.9	0.98	1e-09			5	512
1198	198	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1199	199	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1200	200	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1201	201	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1202	202	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1203	203	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1204	204	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1205	205	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1206	206	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1207	207	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1208	208	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1209	209	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1210	210	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1211	211	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1212	212	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1213	213	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1214	214	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1215	215	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1216	216	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1217	217	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1218	218	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1219	219	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1220	220	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1221	221	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1222	222	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1223	223	3	3.62	0.10	Adam	0.9	0.98	1e-09			5	512
1224	224	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1225	225	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1226	226	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1227	227	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1228	228	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1229	229	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1230	230	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1231	231	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1232	232	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1233	233	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1234	234	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1235	235	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1236	236	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1237	237	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1238	238	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1239	239	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1240	240	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1241	241	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1242	242	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1243	243	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1244	244	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1245	245	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1246	246	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1247	247	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1248	248	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1249	249	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1250	250	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1251	251	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1252	252	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1253	253	3	3.61	0.10	Adam	0.9	0.98	1e-09			5	512
1254	254	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1255	255	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1256	256	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1257	257	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1258	258	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1259	259	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1260	260	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1261	261	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1262	262	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1263	263	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1264	264	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1265	265	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1266	266	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1267	267	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1268	268	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1269	269	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1270	270	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1271	271	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1272	272	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1273	273	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1274	274	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1275	275	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1276	276	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1277	277	3	3.60	0.10	Adam	0.9	0.98	1e-09			5	512
1278	278	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1279	279	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1280	280	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1281	281	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1282	282	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1283	283	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1284	284	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1285	285	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1286	286	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1287	287	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1288	288	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1289	289	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1290	290	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1291	291	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1292	292	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1293	293	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1294	294	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1295	295	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1296	296	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1297	297	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1298	298	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1299	299	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1300	300	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1301	301	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1302	302	3	3.59	0.10	Adam	0.9	0.98	1e-09			5	512
1303	303	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1304	304	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1305	305	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1306	306	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1307	307	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1308	308	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1309	309	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1310	310	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1311	311	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1312	312	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1313	313	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1314	314	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1315	315	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1316	316	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1317	317	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1318	318	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1319	319	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1320	320	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1321	321	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1322	322	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1323	323	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1324	324	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1325	325	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1326	326	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1327	327	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1328	328	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1329	329	3	3.58	0.10	Adam	0.9	0.98	1e-09			5	512
1330	330	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1331	331	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1332	332	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1333	333	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1334	334	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1335	335	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1336	336	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1337	337	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1338	338	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1339	339	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1340	340	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1341	341	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1342	342	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1343	343	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1344	344	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1345	345	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1346	346	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1347	347	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1348	348	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1349	349	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
1350	350	3	3.57	0.10	Adam	0.9	0.98	1e-09			5	512
