	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
4240	240	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4241	241	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4242	242	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4243	243	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4244	244	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4245	245	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4246	246	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4247	247	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4248	248	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4249	249	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4250	250	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4251	251	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4252	252	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4253	253	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4254	254	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4255	255	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4256	256	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4257	257	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4258	258	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4259	259	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4260	260	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4261	261	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4262	262	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4263	263	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4264	264	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4265	265	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4266	266	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4267	267	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4268	268	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4269	269	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4270	270	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4271	271	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4272	272	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4273	273	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4274	274	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4275	275	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4276	276	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4277	277	9	2.22	0.14	Adam	0.9	0.98	1e-09			2	784
4278	278	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4279	279	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4280	280	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4281	281	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4282	282	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4283	283	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4284	284	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4285	285	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4286	286	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4287	287	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4288	288	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4289	289	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4290	290	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4291	291	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4292	292	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4293	293	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4294	294	9	2.21	0.14	Adam	0.9	0.98	1e-09			2	784
4295	295	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4296	296	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4297	297	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4298	298	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4299	299	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4300	300	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4301	301	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4302	302	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4303	303	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4304	304	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4305	305	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4306	306	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4307	307	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4308	308	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4309	309	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4310	310	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4311	311	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4312	312	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4313	313	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4314	314	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4315	315	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4316	316	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4317	317	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4318	318	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4319	319	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4320	320	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4321	321	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4322	322	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4323	323	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4324	324	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4325	325	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4326	326	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4327	327	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4328	328	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4329	329	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4330	330	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4331	331	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4332	332	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4333	333	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4334	334	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4335	335	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4336	336	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4337	337	9	2.21	0.15	Adam	0.9	0.98	1e-09			2	784
4338	338	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4339	339	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4340	340	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4341	341	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4342	342	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4343	343	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4344	344	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4345	345	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4346	346	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4347	347	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4348	348	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4349	349	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4350	350	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4351	351	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4352	352	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4353	353	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4354	354	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4355	355	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4356	356	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4357	357	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4358	358	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4359	359	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4360	360	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4361	361	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4362	362	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4363	363	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4364	364	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4365	365	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4366	366	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4367	367	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4368	368	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4369	369	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4370	370	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4371	371	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4372	372	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4373	373	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4374	374	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4375	375	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4376	376	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4377	377	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4378	378	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4379	379	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4380	380	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4381	381	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4382	382	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4383	383	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4384	384	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4385	385	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4386	386	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4387	387	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4388	388	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4389	389	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4390	390	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4391	391	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4392	392	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4393	393	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4394	394	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4395	395	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4396	396	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4397	397	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4398	398	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4399	399	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4400	400	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4401	401	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4402	402	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4403	403	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4404	404	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4405	405	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4406	406	9	2.20	0.15	Adam	0.9	0.98	1e-09			2	784
4407	407	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4408	408	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4409	409	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4410	410	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4411	411	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4412	412	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4413	413	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4414	414	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4415	415	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4416	416	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4417	417	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4418	418	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4419	419	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4420	420	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4421	421	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4422	422	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4423	423	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4424	424	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4425	425	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4426	426	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4427	427	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4428	428	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4429	429	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4430	430	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4431	431	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4432	432	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4433	433	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4434	434	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4435	435	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4436	436	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4437	437	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4438	438	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4439	439	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4440	440	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4441	441	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4442	442	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4443	443	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4444	444	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4445	445	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4446	446	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4447	447	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4448	448	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4449	449	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4450	450	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4451	451	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4452	452	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4453	453	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4454	454	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4455	455	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4456	456	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4457	457	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4458	458	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4459	459	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4460	460	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4461	461	9	2.19	0.15	Adam	0.9	0.98	1e-09			2	784
4462	462	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4463	463	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4464	464	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4465	465	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4466	466	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4467	467	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4468	468	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4469	469	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4470	470	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4471	471	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4472	472	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4473	473	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4474	474	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4475	475	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4476	476	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4477	477	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4478	478	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4479	479	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4480	480	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4481	481	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4482	482	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4483	483	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4484	484	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4485	485	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4486	486	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4487	487	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4488	488	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4489	489	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4490	490	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4491	491	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4492	492	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4493	493	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4494	494	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4495	495	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4496	496	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4497	497	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4498	498	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4499	499	9	2.18	0.15	Adam	0.9	0.98	1e-09			2	784
4500	0	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4501	1	10	2.05	0.15	Adam	0.9	0.98	1e-09			2	784
4502	2	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4503	3	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4504	4	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4505	5	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4506	6	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4507	7	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4508	8	10	2.10	0.15	Adam	0.9	0.98	1e-09			2	784
4509	9	10	2.10	0.15	Adam	0.9	0.98	1e-09			2	784
4510	10	10	2.10	0.15	Adam	0.9	0.98	1e-09			2	784
4511	11	10	2.10	0.15	Adam	0.9	0.98	1e-09			2	784
4512	12	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4513	13	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4514	14	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4515	15	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4516	16	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4517	17	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4518	18	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4519	19	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4520	20	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4521	21	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4522	22	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4523	23	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4524	24	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4525	25	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4526	26	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4527	27	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4528	28	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4529	29	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4530	30	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4531	31	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4532	32	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4533	33	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4534	34	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4535	35	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4536	36	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4537	37	10	2.09	0.15	Adam	0.9	0.98	1e-09			2	784
4538	38	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4539	39	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4540	40	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4541	41	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4542	42	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4543	43	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4544	44	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4545	45	10	2.08	0.15	Adam	0.9	0.98	1e-09			2	784
4546	46	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4547	47	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4548	48	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4549	49	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4550	50	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4551	51	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4552	52	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4553	53	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4554	54	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4555	55	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4556	56	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4557	57	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4558	58	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4559	59	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4560	60	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4561	61	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4562	62	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4563	63	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4564	64	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4565	65	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4566	66	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4567	67	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4568	68	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4569	69	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4570	70	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4571	71	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4572	72	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4573	73	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4574	74	10	2.07	0.15	Adam	0.9	0.98	1e-09			2	784
4575	75	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4576	76	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4577	77	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4578	78	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4579	79	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4580	80	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4581	81	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4582	82	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4583	83	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4584	84	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4585	85	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4586	86	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4587	87	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4588	88	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4589	89	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4590	90	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4591	91	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4592	92	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4593	93	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4594	94	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4595	95	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4596	96	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4597	97	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4598	98	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4599	99	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4600	100	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4601	101	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4602	102	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4603	103	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4604	104	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4605	105	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4606	106	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4607	107	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4608	108	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4609	109	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4610	110	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4611	111	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4612	112	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4613	113	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4614	114	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4615	115	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4616	116	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4617	117	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4618	118	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4619	119	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4620	120	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4621	121	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4622	122	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4623	123	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4624	124	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
4625	125	10	2.06	0.15	Adam	0.9	0.98	1e-09			2	784
