	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
1637	137	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1638	138	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1639	139	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1640	140	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1641	141	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1642	142	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1643	143	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1644	144	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1645	145	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1646	146	4	3.52	0.10	Adam	0.9	0.98	1e-09			3	128
1647	147	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1648	148	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1649	149	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1650	150	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1651	151	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1652	152	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1653	153	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1654	154	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1655	155	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1656	156	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1657	157	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1658	158	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1659	159	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1660	160	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1661	161	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1662	162	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1663	163	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1664	164	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1665	165	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1666	166	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1667	167	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1668	168	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1669	169	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1670	170	4	3.51	0.10	Adam	0.9	0.98	1e-09			3	128
1671	171	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1672	172	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1673	173	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1674	174	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1675	175	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1676	176	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1677	177	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1678	178	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1679	179	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1680	180	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1681	181	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1682	182	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1683	183	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1684	184	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1685	185	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1686	186	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1687	187	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1688	188	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1689	189	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1690	190	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1691	191	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1692	192	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1693	193	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1694	194	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1695	195	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1696	196	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1697	197	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1698	198	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1699	199	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1700	200	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1701	201	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1702	202	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1703	203	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1704	204	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1705	205	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1706	206	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1707	207	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1708	208	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1709	209	4	3.50	0.10	Adam	0.9	0.98	1e-09			3	128
1710	210	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1711	211	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1712	212	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1713	213	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1714	214	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1715	215	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1716	216	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1717	217	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1718	218	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1719	219	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1720	220	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1721	221	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1722	222	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1723	223	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1724	224	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1725	225	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1726	226	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1727	227	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1728	228	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1729	229	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1730	230	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1731	231	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1732	232	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1733	233	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1734	234	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1735	235	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1736	236	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1737	237	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1738	238	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1739	239	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1740	240	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1741	241	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1742	242	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1743	243	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1744	244	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1745	245	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1746	246	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1747	247	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1748	248	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1749	249	4	3.49	0.10	Adam	0.9	0.98	1e-09			3	128
1750	250	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1751	251	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1752	252	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1753	253	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1754	254	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1755	255	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1756	256	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1757	257	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1758	258	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1759	259	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1760	260	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1761	261	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1762	262	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1763	263	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1764	264	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1765	265	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1766	266	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1767	267	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1768	268	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1769	269	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1770	270	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1771	271	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1772	272	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1773	273	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1774	274	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1775	275	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1776	276	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1777	277	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1778	278	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1779	279	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1780	280	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1781	281	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1782	282	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1783	283	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1784	284	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1785	285	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1786	286	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1787	287	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1788	288	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1789	289	4	3.48	0.10	Adam	0.9	0.98	1e-09			3	128
1790	290	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1791	291	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1792	292	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1793	293	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1794	294	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1795	295	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1796	296	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1797	297	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1798	298	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1799	299	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1800	300	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1801	301	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1802	302	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1803	303	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1804	304	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1805	305	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1806	306	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1807	307	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1808	308	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1809	309	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1810	310	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1811	311	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1812	312	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1813	313	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1814	314	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1815	315	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1816	316	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1817	317	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1818	318	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1819	319	4	3.47	0.10	Adam	0.9	0.98	1e-09			3	128
1820	320	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1821	321	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1822	322	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1823	323	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1824	324	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1825	325	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1826	326	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1827	327	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1828	328	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1829	329	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1830	330	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1831	331	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1832	332	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1833	333	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1834	334	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1835	335	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1836	336	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1837	337	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1838	338	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1839	339	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1840	340	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1841	341	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1842	342	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1843	343	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1844	344	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1845	345	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1846	346	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1847	347	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1848	348	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1849	349	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1850	350	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1851	351	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1852	352	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1853	353	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1854	354	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1855	355	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1856	356	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1857	357	4	3.46	0.10	Adam	0.9	0.98	1e-09			3	128
1858	358	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1859	359	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1860	360	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1861	361	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1862	362	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1863	363	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1864	364	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1865	365	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1866	366	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1867	367	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1868	368	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1869	369	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1870	370	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1871	371	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1872	372	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1873	373	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1874	374	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1875	375	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1876	376	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1877	377	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1878	378	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1879	379	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1880	380	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1881	381	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1882	382	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1883	383	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1884	384	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1885	385	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1886	386	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1887	387	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1888	388	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1889	389	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1890	390	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1891	391	4	3.45	0.10	Adam	0.9	0.98	1e-09			3	128
1892	392	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1893	393	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1894	394	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1895	395	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1896	396	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1897	397	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1898	398	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1899	399	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1900	400	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1901	401	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1902	402	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1903	403	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1904	404	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1905	405	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1906	406	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1907	407	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1908	408	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1909	409	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1910	410	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1911	411	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1912	412	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1913	413	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1914	414	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1915	415	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1916	416	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1917	417	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1918	418	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1919	419	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1920	420	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1921	421	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1922	422	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1923	423	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1924	424	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1925	425	4	3.44	0.10	Adam	0.9	0.98	1e-09			3	128
1926	426	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1927	427	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1928	428	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1929	429	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1930	430	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1931	431	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1932	432	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1933	433	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1934	434	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1935	435	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1936	436	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1937	437	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1938	438	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1939	439	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1940	440	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1941	441	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1942	442	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1943	443	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1944	444	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1945	445	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1946	446	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1947	447	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1948	448	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1949	449	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1950	450	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1951	451	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1952	452	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1953	453	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1954	454	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1955	455	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1956	456	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1957	457	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1958	458	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1959	459	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1960	460	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1961	461	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1962	462	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1963	463	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1964	464	4	3.43	0.10	Adam	0.9	0.98	1e-09			3	128
1965	465	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1966	466	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1967	467	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1968	468	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1969	469	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1970	470	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1971	471	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1972	472	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1973	473	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1974	474	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1975	475	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1976	476	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1977	477	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1978	478	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1979	479	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1980	480	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1981	481	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1982	482	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1983	483	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1984	484	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1985	485	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1986	486	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1987	487	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1988	488	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1989	489	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1990	490	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1991	491	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1992	492	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1993	493	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1994	494	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1995	495	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1996	496	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1997	497	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1998	498	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
1999	499	4	3.42	0.10	Adam	0.9	0.98	1e-09			3	128
2000	0	5	3.18	0.11	Adam	0.9	0.98	1e-09			3	128
2001	1	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2002	2	5	3.20	0.11	Adam	0.9	0.98	1e-09			3	128
2003	3	5	3.19	0.11	Adam	0.9	0.98	1e-09			3	128
2004	4	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2005	5	5	3.24	0.11	Adam	0.9	0.98	1e-09			3	128
2006	6	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2007	7	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2008	8	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2009	9	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2010	10	5	3.26	0.11	Adam	0.9	0.98	1e-09			3	128
2011	11	5	3.28	0.10	Adam	0.9	0.98	1e-09			3	128
2012	12	5	3.28	0.10	Adam	0.9	0.98	1e-09			3	128
2013	13	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2014	14	5	3.27	0.10	Adam	0.9	0.98	1e-09			3	128
2015	15	5	3.25	0.11	Adam	0.9	0.98	1e-09			3	128
2016	16	5	3.26	0.10	Adam	0.9	0.98	1e-09			3	128
2017	17	5	3.26	0.10	Adam	0.9	0.98	1e-09			3	128
2018	18	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2019	19	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2020	20	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2021	21	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
2022	22	5	3.27	0.11	Adam	0.9	0.98	1e-09			3	128
