	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
1460	460	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1461	461	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1462	462	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1463	463	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1464	464	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1465	465	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1466	466	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1467	467	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1468	468	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1469	469	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1470	470	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1471	471	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1472	472	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1473	473	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1474	474	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1475	475	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1476	476	3	3.37	0.11	Adam	0.9	0.98	1e-09			4	1024
1477	477	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1478	478	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1479	479	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1480	480	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1481	481	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1482	482	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1483	483	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1484	484	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1485	485	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1486	486	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1487	487	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1488	488	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1489	489	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1490	490	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1491	491	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1492	492	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1493	493	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1494	494	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1495	495	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1496	496	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1497	497	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1498	498	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1499	499	3	3.36	0.11	Adam	0.9	0.98	1e-09			4	1024
1500	0	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1501	1	4	3.10	0.11	Adam	0.9	0.98	1e-09			4	1024
1502	2	4	3.10	0.11	Adam	0.9	0.98	1e-09			4	1024
1503	3	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1504	4	4	3.11	0.11	Adam	0.9	0.98	1e-09			4	1024
1505	5	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1506	6	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1507	7	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1508	8	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1509	9	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1510	10	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1511	11	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1512	12	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1513	13	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1514	14	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1515	15	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1516	16	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1517	17	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1518	18	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1519	19	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1520	20	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1521	21	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1522	22	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1523	23	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1524	24	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1525	25	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1526	26	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1527	27	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1528	28	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1529	29	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1530	30	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1531	31	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1532	32	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1533	33	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1534	34	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1535	35	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1536	36	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1537	37	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1538	38	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1539	39	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1540	40	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1541	41	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1542	42	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1543	43	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1544	44	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1545	45	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1546	46	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1547	47	4	3.21	0.11	Adam	0.9	0.98	1e-09			4	1024
1548	48	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1549	49	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1550	50	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1551	51	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1552	52	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1553	53	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1554	54	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1555	55	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1556	56	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1557	57	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1558	58	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1559	59	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1560	60	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1561	61	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1562	62	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1563	63	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1564	64	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1565	65	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1566	66	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1567	67	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1568	68	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1569	69	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1570	70	4	3.20	0.11	Adam	0.9	0.98	1e-09			4	1024
1571	71	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1572	72	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1573	73	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1574	74	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1575	75	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1576	76	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1577	77	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1578	78	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1579	79	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1580	80	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1581	81	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1582	82	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1583	83	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1584	84	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1585	85	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1586	86	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1587	87	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1588	88	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1589	89	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1590	90	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1591	91	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1592	92	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1593	93	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1594	94	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1595	95	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1596	96	4	3.19	0.11	Adam	0.9	0.98	1e-09			4	1024
1597	97	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1598	98	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1599	99	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1600	100	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1601	101	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1602	102	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1603	103	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1604	104	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1605	105	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1606	106	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1607	107	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1608	108	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1609	109	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1610	110	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1611	111	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1612	112	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1613	113	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1614	114	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1615	115	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1616	116	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1617	117	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1618	118	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1619	119	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1620	120	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1621	121	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1622	122	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1623	123	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1624	124	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1625	125	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1626	126	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1627	127	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1628	128	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1629	129	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1630	130	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1631	131	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1632	132	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1633	133	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1634	134	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1635	135	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1636	136	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1637	137	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1638	138	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1639	139	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1640	140	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1641	141	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1642	142	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1643	143	4	3.18	0.11	Adam	0.9	0.98	1e-09			4	1024
1644	144	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1645	145	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1646	146	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1647	147	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1648	148	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1649	149	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1650	150	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1651	151	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1652	152	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1653	153	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1654	154	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1655	155	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1656	156	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1657	157	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1658	158	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1659	159	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1660	160	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1661	161	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1662	162	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1663	163	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1664	164	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1665	165	4	3.17	0.11	Adam	0.9	0.98	1e-09			4	1024
1666	166	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1667	167	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1668	168	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1669	169	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1670	170	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1671	171	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1672	172	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1673	173	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1674	174	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1675	175	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1676	176	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1677	177	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1678	178	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1679	179	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1680	180	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1681	181	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1682	182	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1683	183	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1684	184	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1685	185	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1686	186	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1687	187	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1688	188	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1689	189	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1690	190	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1691	191	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1692	192	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1693	193	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1694	194	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1695	195	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1696	196	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1697	197	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1698	198	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1699	199	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1700	200	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1701	201	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1702	202	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1703	203	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1704	204	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1705	205	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1706	206	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1707	207	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1708	208	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1709	209	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1710	210	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1711	211	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1712	212	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1713	213	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1714	214	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1715	215	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1716	216	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1717	217	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1718	218	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1719	219	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1720	220	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1721	221	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1722	222	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1723	223	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1724	224	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1725	225	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1726	226	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1727	227	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1728	228	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1729	229	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1730	230	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1731	231	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1732	232	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1733	233	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1734	234	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1735	235	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1736	236	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1737	237	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1738	238	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1739	239	4	3.16	0.11	Adam	0.9	0.98	1e-09			4	1024
1740	240	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1741	241	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1742	242	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1743	243	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1744	244	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1745	245	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1746	246	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1747	247	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1748	248	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1749	249	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1750	250	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1751	251	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1752	252	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1753	253	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1754	254	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1755	255	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1756	256	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1757	257	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1758	258	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1759	259	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1760	260	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1761	261	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1762	262	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1763	263	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1764	264	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1765	265	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1766	266	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1767	267	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1768	268	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1769	269	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1770	270	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1771	271	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1772	272	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1773	273	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1774	274	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1775	275	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1776	276	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1777	277	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1778	278	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1779	279	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1780	280	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1781	281	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1782	282	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1783	283	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1784	284	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1785	285	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1786	286	4	3.15	0.11	Adam	0.9	0.98	1e-09			4	1024
1787	287	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1788	288	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1789	289	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1790	290	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1791	291	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1792	292	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1793	293	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1794	294	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1795	295	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1796	296	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1797	297	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1798	298	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1799	299	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1800	300	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1801	301	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1802	302	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1803	303	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1804	304	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1805	305	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1806	306	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1807	307	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1808	308	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1809	309	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1810	310	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1811	311	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1812	312	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1813	313	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1814	314	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1815	315	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1816	316	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1817	317	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1818	318	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1819	319	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1820	320	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1821	321	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1822	322	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1823	323	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1824	324	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1825	325	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1826	326	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1827	327	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1828	328	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1829	329	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1830	330	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1831	331	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1832	332	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1833	333	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1834	334	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
1835	335	4	3.14	0.11	Adam	0.9	0.98	1e-09			4	1024
